"sa2_code","date","hour","count","seasonal","trend","normalised_count","cluster_id"
250600,2018-02-15,11,4626,586.9579090030049,4039.0420909969953,4143,1.0
250600,2018-02-15,12,4629,638.5863462794739,3990.413653720526,4146,1.0
250600,2018-02-15,13,4650,622.5025242787483,4027.497475721252,4166,1.0
250600,2018-02-15,14,4653,592.1998751503394,4060.8001248496607,4169,1.0
250600,2018-02-15,15,4665,598.5244225377481,4066.475577462252,4181,1.0
250600,2018-02-15,16,4656,626.1323268876923,4029.867673112308,4172,1.0
250600,2018-02-15,17,4656,591.7643314632097,4064.2356685367904,4172,1.0
250600,2018-02-15,18,4620,411.8208627083234,4208.179137291677,4138,1.0
250600,2018-02-15,19,4155,80.25442808148591,4074.745571918514,3693,1.0
250600,2018-02-15,20,3636,-314.9858592770095,3950.9858592770097,3196,1.0
250600,2018-02-15,21,3372,-656.9972615313736,4028.9972615313736,2944,1.0
250600,2018-02-15,22,3165,-882.5507626316679,4047.550762631668,2746,1.0
250600,2018-02-15,23,3060,-1005.6525316347852,4065.652531634785,2646,1.0
250600,2018-02-16,0,2973,-1070.9473206381658,4043.947320638166,2562,1.0
250600,2018-02-16,1,2967,-1090.299015603993,4057.299015603993,2557,1.0
250600,2018-02-16,2,3084,-1028.9919830707695,4112.9919830707695,2669,1.0
250600,2018-02-16,3,3162,-852.980865737945,4014.980865737945,2743,1.0
250600,2018-02-16,4,3495,-585.5168660439149,4080.516866043915,3062,1.0
250600,2018-02-16,5,3777,-312.1812234806453,4089.1812234806457,3331,1.0
250600,2018-02-16,6,3879,-118.81242221976215,3997.812422219762,3429,1.0
250600,2018-02-16,7,3978,-22.92198479297073,4000.921984792971,3524,1.0
250600,2018-02-16,8,4122,33.17304965827073,4088.826950341729,3661,1.0
250600,2018-02-16,9,4197,120.90235806104862,4076.0976419389513,3733,1.0
250600,2018-02-16,10,4290,255.77990072853945,4034.2200992714606,3822,1.0
250600,2018-02-16,11,4449,385.4856278407851,4063.514372159215,3974,1.0
250600,2018-02-16,12,4458,446.64046295418393,4011.359537045816,3983,1.0
250600,2018-02-16,13,4473,432.75885985333343,4040.2411401466666,3997,1.0
250600,2018-02-16,14,4506,402.6489243234995,4103.351075676501,4029,1.0
250600,2018-02-16,15,4512,421.6515487185505,4090.34845128145,4034,1.0
250600,2018-02-16,16,4515,493.75351400120894,4021.2464859987913,4037,1.0
250600,2018-02-16,17,4530,552.0394074060479,3977.960592593952,4052,1.0
250600,2018-02-16,18,4503,518.938113762601,3984.061886237399,4026,1.0
250600,2018-02-16,19,4452,379.6634362994107,4072.336563700589,3977,1.0
250600,2018-02-16,20,4308,197.02870116018153,4110.971298839819,3839,1.0
250600,2018-02-16,21,4176,53.94439137112063,4122.05560862888,3713,1.0
250600,2018-02-16,22,4011,-19.709053094169303,4030.709053094169,3555,1.0
250600,2018-02-16,23,3951,-62.06048960726762,4013.060489607268,3498,1.0
250600,2018-02-17,0,3852,-127.16210803746128,3979.162108037461,3403,1.0
250600,2018-02-17,1,3774,-220.11478004148103,3994.114780041481,3328,1.0
250600,2018-02-17,2,3783,-287.61150655936683,4070.6115065593663,3337,1.0
250600,2018-02-17,3,3777,-272.46925736050474,4049.469257360505,3331,1.0
250600,2018-02-17,4,3909,-176.50036536324777,4085.500365363248,3458,1.0
250600,2018-02-17,5,4002,-67.97368268599104,4069.973682685991,3547,1.0
250600,2018-02-17,6,4032,-19.92977287680025,4051.9297728768,3575,1.0
250600,2018-02-17,7,3966,-40.743920718932856,4006.7439207189327,3512,1.0
250600,2018-02-17,8,3954,-66.29863887153923,4020.2986388715394,3501,1.0
250600,2018-02-17,9,4011,-23.37118413951152,4034.371184139512,3555,1.0
250600,2018-02-17,10,4113,98.55950095186024,4014.44049904814,3653,1.0
250600,2018-02-17,11,4293,236.19831193243576,4056.801688067564,3825,1.0
250600,2018-02-17,12,4320,312.0024428207343,4007.9975571792656,3851,1.0
250600,2018-02-17,13,4329,306.63522544201953,4022.3647745579806,3859,1.0
250600,2018-02-17,14,4347,271.627331251355,4075.372668748645,3876,1.0
250600,2018-02-17,15,4365,273.03225763519106,4091.967742364809,3894,1.0
250600,2018-02-17,16,4386,323.2495878672292,4062.75041213277,3914,1.0
250600,2018-02-17,17,4380,368.72592076895086,4011.274079231049,3908,1.0
250600,2018-02-17,18,4317,345.3714864722751,3971.628513527725,3848,1.0
250600,2018-02-17,19,4284,246.1438164468545,4037.8561835531455,3816,1.0
250600,2018-02-17,20,4200,131.73432865254398,4068.265671347456,3736,1.0
250600,2018-02-17,21,4059,73.37562679298941,3985.62437320701,3601,1.0
250600,2018-02-17,22,4080,84.85907967868842,3995.140920321312,3621,1.0
250600,2018-02-17,23,4161,113.03352737017087,4047.966472629829,3699,1.0
250600,2018-02-18,0,4152,97.07390528946053,4054.926094710539,3690,1.0
250600,2018-02-18,1,4128,34.78156969704383,4093.218430302956,3667,1.0
250600,2018-02-18,2,4101,-11.367586984205,4112.367586984205,3641,1.0
250600,2018-02-18,3,4068,25.596392749649173,4042.403607250351,3610,1.0
250600,2018-02-18,4,4158,148.29558631784946,4009.7044136821505,3696,1.0
250600,2018-02-18,5,4203,285.50358823167056,3917.4964117683294,3739,1.0
250600,2018-02-18,6,4287,355.9366308017546,3931.0633691982457,3819,1.0
250600,2018-02-18,7,4350,341.9284567554336,4008.0715432445663,3879,1.0
250600,2018-02-18,8,4410,302.73091919832007,4107.26908080168,3937,1.0
250600,2018-02-18,9,4476,314.7982733173153,4161.201726682684,4000,1.0
250600,2018-02-18,10,4509,399.0029239230053,4109.997076076995,4031,1.0
250600,2018-02-18,11,4530,504.88718990348696,4025.112810096513,4052,1.0
250600,2018-02-18,12,4521,563.5301432277554,3957.469856772245,4043,1.0
250600,2018-02-18,13,4506,553.9751583609,3952.0248416391,4029,1.0
250600,2018-02-18,14,4524,515.1582783025767,4008.841721697423,4046,1.0
250600,2018-02-18,15,4509,493.3639853829437,4015.636014617056,4031,1.0
250600,2018-02-18,16,4518,481.6219995270154,4036.3780004729847,4040,1.0
250600,2018-02-18,17,4485,414.39991382940065,4070.6000861705993,4008,1.0
250600,2018-02-18,18,4359,227.4011817478871,4131.598818252113,3888,1.0
250600,2018-02-18,19,4008,-74.7240698163885,4082.7240698163887,3552,1.0
250600,2018-02-18,20,3471,-410.1032310853883,3881.103231085389,3039,1.0
250600,2018-02-18,21,3345,-681.971738233925,4026.971738233925,2918,1.0
250600,2018-02-18,22,3213,-853.4230312269227,4066.423031226923,2792,1.0
250600,2018-02-18,23,3063,-956.6044867683374,4019.6044867683377,2648,1.0
250600,2018-02-19,0,2988,-1036.0849845295097,4024.0849845295097,2577,1.0
250600,2018-02-19,1,2958,-1085.6119607213886,4043.6119607213886,2548,1.0
250600,2018-02-19,2,3027,-1042.9378768659224,4069.9378768659226,2614,1.0
250600,2018-02-19,3,3162,-851.2252485356025,4013.2252485356025,2743,1.0
250600,2018-02-19,4,3465,-527.9277913177308,3992.92779131773,3033,1.0
250600,2018-02-19,5,3876,-172.1738515104042,4048.173851510404,3426,1.0
250600,2018-02-19,6,4122,102.40628717859634,4019.593712821403,3661,1.0
250600,2018-02-19,7,4254,249.68559534366355,4004.3144046563366,3788,1.0
250600,2018-02-19,8,4362,311.1544761894212,4050.845523810579,3891,1.0
250600,2018-02-19,9,4461,361.2150568697957,4099.784943130204,3986,1.0
250600,2018-02-19,10,4494,435.0708295013315,4058.929170498669,4017,1.0
250600,2018-02-19,11,4506,507.8828350999035,3998.117164900096,4029,1.0
250600,2018-02-19,12,4530,538.3989579505328,3991.601042049467,4052,1.0
250600,2018-02-19,13,4527,525.2339221621294,4001.7660778378704,4049,1.0
250600,2018-02-19,14,4560,513.203244712072,4046.796755287928,4080,1.0
250600,2018-02-19,15,4560,540.4709935662764,4019.529006433724,4080,1.0
250600,2018-02-19,16,4566,583.1642005919009,3982.835799408099,4086,1.0
250600,2018-02-19,17,4575,558.0643244447049,4016.9356755552953,4095,1.0
250600,2018-02-19,18,4599,389.52220524498006,4209.47779475502,4118,1.0
250600,2018-02-19,19,4206,80.88491818106255,4125.115081818937,3742,1.0
250600,2018-02-19,20,3618,-276.44769215226466,3894.4476921522646,3179,1.0
250600,2018-02-19,21,3387,-571.5129009183553,3958.512900918355,2958,1.0
250600,2018-02-19,22,3261,-755.1377276341815,4016.1377276341814,2838,1.0
250600,2018-02-19,23,3144,-854.919337692326,3998.919337692326,2726,1.0
250600,2018-02-20,0,3150,-918.9047735224736,4068.9047735224735,2732,1.0
250600,2018-02-20,1,3120,-949.14424950446,4069.14424950446,2703,1.0
250600,2018-02-20,2,3201,-891.0738485373495,4092.0738485373495,2780,1.0
250600,2018-02-20,3,3306,-691.9985242849841,3997.998524284984,2881,1.0
250600,2018-02-20,4,3648,-368.8914872455946,4016.8914872455944,3208,1.0
250600,2018-02-20,5,4065,-18.17396919793383,4083.1739691979337,3607,1.0
250600,2018-02-20,6,4281,249.520811207245,4031.479188792755,3813,1.0
250600,2018-02-20,7,4368,389.2808606676659,3978.719139332334,3897,1.0
250600,2018-02-20,8,4449,441.64189373370857,4007.358106266291,3974,1.0
250600,2018-02-20,9,4500,479.1962527939421,4020.803747206058,4023,1.0
250600,2018-02-20,10,4566,536.9694703645536,4029.0305296354463,4086,1.0
250600,2018-02-20,11,4650,592.7466901885439,4057.253309811456,4166,1.0
250600,2018-02-20,12,4659,610.4874650477096,4048.5125349522905,4175,1.0
250600,2018-02-20,13,4659,594.2076169468942,4064.792383053106,4175,1.0
250600,2018-02-20,14,4647,589.8383663197386,4057.1616336802617,4163,1.0
250600,2018-02-20,15,4662,630.2034933215349,4031.796506678465,4178,1.0
250600,2018-02-20,16,4638,680.1480429968104,3957.8519570031895,4155,1.0
250600,2018-02-20,17,4641,644.599408553157,3996.400591446843,4158,1.0
250600,2018-02-20,18,4563,441.3077301959498,4121.69226980405,4083,1.0
250600,2018-02-20,19,4146,76.93624978088259,4069.0637502191175,3684,1.0
250600,2018-02-20,20,3552,-345.20954905697414,3897.209549056974,3116,1.0
250600,2018-02-20,21,3297,-698.098929161441,3995.098929161441,2872,1.0
250600,2018-02-20,22,3183,-918.4124561869512,4101.412456186951,2763,1.0
250600,2018-02-20,23,3069,-1027.4780918153565,4096.4780918153565,2654,1.0
250600,2018-02-21,0,2967,-1076.682518479604,4043.682518479604,2557,1.0
250600,2018-02-21,1,2976,-1078.833823902424,4054.833823902424,2565,1.0
250600,2018-02-21,2,3072,-993.9930426628308,4065.9930426628302,2657,1.0
250600,2018-02-21,3,3117,-780.701867226913,3897.7018672269137,2700,1.0
250600,2018-02-21,4,3498,-458.8493711706552,3956.849371170655,3064,1.0
250600,2018-02-21,5,3996,-119.34835281246755,4115.348352812468,3541,1.0
250600,2018-02-21,6,4161,137.8304521036218,4023.1695478963784,3699,1.0
250600,2018-02-21,7,4296,278.48112585687545,4017.518874143125,3828,1.0
250600,2018-02-21,8,4413,347.04323942212204,4065.956760577878,3940,1.0
250600,2018-02-21,9,4524,411.904863658474,4112.095136341526,4046,1.0
250600,2018-02-21,10,4557,498.1466942699571,4058.853305730043,4077,1.0
250600,2018-02-21,11,4557,574.0611846953608,3982.9388153046393,4077,1.0
250600,2018-02-21,12,4560,598.5617758252255,3961.4382241747744,4080,1.0
250600,2018-02-21,13,4575,576.3808344926186,3998.619165507381,4095,1.0
250600,2018-02-21,14,4590,557.7896515927263,4032.2103484072736,4109,1.0
250600,2018-02-21,15,4629,579.8598973750278,4049.140102624972,4146,1.0
250600,2018-02-21,16,4623,608.8439791900322,4014.156020809968,4140,1.0
250600,2018-02-21,17,4599,548.0011461439315,4050.998853856068,4118,1.0
250600,2018-02-21,18,4518,312.4819969099628,4205.518003090037,4040,1.0
250600,2018-02-21,19,3954,-92.01000042580245,4046.0100004258024,3501,1.0
250600,2018-02-21,20,3258,-558.4620739389646,3816.4620739389647,2835,1.0
250600,2018-02-21,21,3015,-952.1318081751832,3967.1318081751833,2603,1.0
250600,2018-02-21,22,2886,-1200.674165364307,4086.674165364307,2479,1.0
250600,2018-02-21,23,2772,-1318.1220742874275,4090.122074287427,2370,1.0
250600,2018-02-22,0,2727,-1354.5406913565694,4081.54069135657,2327,1.0
250600,2018-02-22,1,2721,-1329.5826536430216,4050.582653643022,2321,1.0
250600,2018-02-22,2,2832,-1215.7417471134909,4047.741747113491,2427,1.0
250600,2018-02-22,3,2964,-984.574577662564,3948.574577662564,2554,1.0
250600,2018-02-22,4,3288,-662.6889299845733,3950.6889299845734,2864,1.0
250600,2018-02-22,5,3735,-336.20499785260824,4071.204997852608,3291,1.0
250600,2018-02-22,6,3969,-91.19668589145422,4060.1966858914543,3515,1.0
250600,2018-02-22,7,4098,53.32406963227287,4044.6759303677272,3638,1.0
250600,2018-02-22,8,4212,150.83839420326882,4061.1616057967312,3747,1.0
250600,2018-02-22,9,4356,267.00546097195775,4088.9945390280423,3885,1.0
250600,2018-02-22,10,4407,413.3909433991856,3993.6090566008143,3934,1.0
250600,2018-02-22,11,4560,540.5596213183516,4019.440378681648,4080,1.0
250600,2018-02-22,12,4572,593.2649328220189,3978.735067177982,4092,1.0
250600,2018-02-22,13,4578,572.4023863238863,4005.5976136761137,4097,1.0
250600,2018-02-22,14,4599,535.7495694609669,4063.250430539033,4118,1.0
250600,2018-02-22,15,4593,536.2654314714459,4056.734568528554,4112,1.0
250600,2018-02-22,16,4584,559.2300498831762,4024.769950116824,4103,1.0
250600,2018-02-22,17,4551,522.8385979870906,4028.1614020129095,4072,1.0
250600,2018-02-22,18,4488,347.4149701443078,4140.5850298556925,4011,1.0
250600,2018-02-22,19,4104,31.178873935514584,4072.8211260644857,3644,1.0
250600,2018-02-22,20,3567,-337.42989369807384,3904.429893698074,3130,1.0
250600,2018-02-22,21,3369,-645.47615755051,4014.47615755051,2941,1.0
250600,2018-02-22,22,3195,-837.3371662850412,4032.337166285042,2775,1.0
250600,2018-02-22,23,3132,-934.2315978200228,4066.231597820023,2714,1.0
250600,2018-02-23,0,3033,-985.7349610055144,4018.7349610055144,2620,1.0
250600,2018-02-23,1,3021,-1006.6344403196114,4027.6344403196113,2608,1.0
250600,2018-02-23,2,3111,-965.0663025882684,4076.0663025882686,2694,1.0
250600,2018-02-23,3,3210,-828.8186583110329,4038.818658311033,2789,1.0
250600,2018-02-23,4,3477,-618.344493827987,4095.344493827987,3044,1.0
250600,2018-02-23,5,3696,-407.9752357836648,4103.975235783665,3254,1.0
250600,2018-02-23,6,3693,-266.40872141656877,3959.408721416569,3251,1.0
250600,2018-02-23,7,3738,-195.2311754166942,3933.231175416694,3294,1.0
250600,2018-02-23,8,3894,-130.55518716941918,4024.5551871694192,3443,1.0
250600,2018-02-23,9,4083,-7.172465594426454,4090.1724655944263,3624,1.0
250600,2018-02-23,10,4200,176.38260898626288,4023.6173910137377,3736,1.0
250600,2018-02-23,11,4464,355.0952741180331,4108.904725881966,3988,1.0
250600,2018-02-23,12,4485,458.5334809055393,4026.4665190944606,4008,1.0
250600,2018-02-23,13,4527,479.1261974760075,4047.8738025239927,4049,1.0
250600,2018-02-23,14,4560,475.7089637323634,4084.2910362676366,4080,1.0
250600,2018-02-23,15,4584,512.2591909721407,4071.740809027859,4103,1.0
250600,2018-02-23,16,4599,590.920060087208,4008.079939912792,4118,1.0
250600,2018-02-23,17,4587,645.2239602233514,3941.7760397766488,4106,1.0
250600,2018-02-23,18,4566,600.729671154525,3965.270328845475,4086,1.0
250600,2018-02-23,19,4509,445.0836499048812,4063.916350095119,4031,1.0
250600,2018-02-23,20,4416,240.5860506172339,4175.413949382766,3942,1.0
250600,2018-02-23,21,4179,67.70809102856208,4111.291908971438,3716,1.0
250600,2018-02-23,22,4032,-42.134759786134936,4074.134759786135,3575,1.0
250600,2018-02-23,23,3864,-119.89041453091966,3983.89041453092,3415,1.0
250600,2018-02-24,0,3729,-207.61965376698583,3936.6196537669857,3285,1.0
250600,2018-02-24,1,3714,-301.8226898078755,4015.822689807875,3271,1.0
250600,2018-02-24,2,3723,-350.12008821781444,4073.1200882178146,3280,1.0
250600,2018-02-24,3,3792,-304.1050733045964,4096.105073304597,3346,1.0
250600,2018-02-24,4,3942,-176.0649013518845,4118.064901351884,3489,1.0
250600,2018-02-24,5,4002,-38.72756221695093,4040.727562216951,3547,1.0
250600,2018-02-24,6,4023,37.35384133123992,3985.64615866876,3567,1.0
250600,2018-02-24,7,4074,47.367527727654576,4026.6324722723457,3615,1.0
250600,2018-02-24,8,4104,53.67959355767408,4050.3204064423257,3644,1.0
250600,2018-02-24,9,4206,123.1845097586585,4082.8154902413416,3742,1.0
250600,2018-02-24,10,4278,260.39012105250646,4017.6098789474936,3810,1.0
250600,2018-02-24,11,4491,402.5974924684498,4088.4025075315503,4014,1.0
250600,2018-02-24,12,4506,479.3315145446657,4026.668485455334,4029,1.0
250600,2018-02-24,13,4518,479.9961640720033,4038.003835927997,4040,1.0
250600,2018-02-24,14,4557,459.48799747510776,4097.5120025248925,4077,1.0
250600,2018-02-24,15,4554,479.6771831726968,4074.322816827303,4074,1.0
250600,2018-02-24,16,4575,545.1487957452879,4029.851204254712,4095,1.0
250600,2018-02-24,17,4581,595.6797315204396,3985.3202684795606,4100,1.0
250600,2018-02-24,18,4554,563.4907682582327,3990.509231741767,4074,1.0
250600,2018-02-24,19,4497,438.8597640500502,4058.14023594995,4020,1.0
250600,2018-02-24,20,4461,279.75856909057916,4181.241430909421,3986,1.0
250600,2018-02-24,21,4269,156.29669173077278,4112.703308269227,3802,1.0
250600,2018-02-24,22,4086,88.7107187264718,3997.289281273528,3627,1.0
250600,2018-02-24,23,4038,40.35718326814489,3997.642816731855,3581,1.0
250600,2018-02-25,0,3963,-29.19983757490536,3992.199837574906,3509,1.0
250600,2018-02-25,1,3915,-107.81610151708134,4022.8161015170817,3463,1.0
250600,2018-02-25,2,4008,-132.48060391814144,4140.480603918141,3552,1.0
250600,2018-02-25,3,4098,-49.49598850909751,4147.4959885090975,3638,1.0
250600,2018-02-25,4,4158,126.23830758969198,4031.761692410308,3696,1.0
250600,2018-02-25,5,4287,312.3695778508691,3974.630422149131,3819,1.0
250600,2018-02-25,6,4398,424.52835415115726,3973.471645848843,3925,1.0
250600,2018-02-25,7,4479,446.85824426029546,4032.141755739704,4003,1.0
250600,2018-02-25,8,4551,438.7543455256254,4112.2456544743745,4072,1.0
250600,2018-02-25,9,4620,473.10952503193334,4146.890474968067,4138,1.0
250600,2018-02-25,10,4674,567.2011898516274,4106.7988101483725,4189,1.0
250600,2018-02-25,11,4701,671.8161811442277,4029.183818855772,4215,1.0
250600,2018-02-25,12,4701,725.0605772930066,3975.939422706994,4215,1.0
250600,2018-02-25,13,4710,713.3856824909706,3996.614317509029,4224,1.0
250600,2018-02-25,14,4716,677.4333949145611,4038.566605085439,4229,1.0
250600,2018-02-25,15,4683,658.3805862703084,4024.619413729691,4198,1.0
250600,2018-02-25,16,4689,641.850907720691,4047.149092279309,4204,1.0
250600,2018-02-25,17,4668,558.7485093524741,4109.251490647526,4183,1.0
250600,2018-02-25,18,4578,347.2341968731835,4230.7658031268165,4097,1.0
250600,2018-02-25,19,4116,17.090159926195014,4098.909840073805,3656,1.0
250600,2018-02-25,20,3561,-345.889596920289,3906.889596920289,3125,1.0
250600,2018-02-25,21,3285,-645.0294577385283,3930.029457738528,2861,1.0
250600,2018-02-25,22,3183,-843.0337619986807,4026.033761998681,2763,1.0
250600,2018-02-25,23,3111,-969.152851230896,4080.152851230896,2694,1.0
250600,2018-02-26,0,3015,-1062.0799526140013,4077.0799526140017,2603,1.0
250600,2018-02-26,1,2988,-1111.187380080513,4099.187380080513,2577,1.0
250600,2018-02-26,2,3075,-1057.6998571942056,4132.699857194206,2660,1.0
250600,2018-02-26,3,3171,-855.5348285029208,4026.534828502921,2752,1.0
250600,2018-02-26,4,3486,-532.1700759738036,4018.170075973804,3053,1.0
250600,2018-02-26,5,3873,-188.10797583484828,4061.107975834848,3423,1.0
250600,2018-02-26,6,4089,72.80445606439059,4016.1955439356097,3630,1.0
250600,2018-02-26,7,4239,218.3985969005946,4020.6014030994056,3773,1.0
250600,2018-02-26,8,4335,298.0006550021926,4036.9993449978074,3865,1.0
250600,2018-02-26,9,4458,383.14536204703313,4074.854637952967,3983,1.0
250600,2018-02-26,10,4557,498.5431227133007,4058.456877286699,4077,1.0
250600,2018-02-26,11,4719,609.3506021769167,4109.649397823083,4232,1.0
250600,2018-02-26,12,4731,669.7908295341771,4061.209170465823,4244,1.0
250600,2018-02-26,13,4722,678.8004973432415,4043.1995026567583,4235,1.0
250600,2018-02-26,14,4716,679.8135943315611,4036.186405668439,4229,1.0
250600,2018-02-26,15,4731,705.6509874614926,4025.3490125385074,4244,1.0
250600,2018-02-26,16,4719,726.5074082297598,3992.49259177024,4232,1.0
